[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:03.528 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 05-04-2019 12:41:03.528 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 05-04-2019 12:41:03.529 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 05-04-2019 12:41:03.539 [main] org.hibernate.orm.connections.pooling:configure:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 05-04-2019 12:41:03.566 [main] org.hibernate.orm.connections.pooling:buildCreator:115 - HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/mibudget?useSSL=false&serverTimezone=UTC]
[INFO ] 05-04-2019 12:41:03.621 [main] org.hibernate.orm.connections.pooling:buildCreator:121 - HHH10001001: Connection properties: {user=michaelball, password=rootpassword}
[INFO ] 05-04-2019 12:41:03.621 [main] org.hibernate.orm.connections.pooling:buildCreator:129 - HHH10001003: Autocommit mode: false
[DEBUG] 05-04-2019 12:41:03.624 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:debugf:384 - Initializing Connection pool with 1 Connections
[INFO ] 05-04-2019 12:41:03.625 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:<init>:239 - HHH000115: Hibernate connection pool size: 100 (min=1)
[DEBUG] 05-04-2019 12:41:03.941 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:72 - Database ->
       name : MySQL
    version : 8.0.13
      major : 8
      minor : 0
[DEBUG] 05-04-2019 12:41:03.942 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:83 - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.13 (Revision: 66459e9d39c8fd09767992bc592acd2053279be6)
      major : 8
      minor : 0
[DEBUG] 05-04-2019 12:41:03.942 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:debugf:389 - JDBC version : 4.2
[INFO ] 05-04-2019 12:41:03.958 [main] org.hibernate.dialect.Dialect:<init>:158 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
[DEBUG] 05-04-2019 12:41:03.976 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:applyIdentifierCasing:117 - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 05-04-2019 12:41:04.010 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:build:191 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 05-04-2019 12:41:04.048 [main] org.hibernate.boot.model.relational.Namespace:<init>:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[INFO ] 05-04-2019 12:41:04.055 [main] org.hibernate.envers.boot.internal.EnversServiceImpl:configure:90 - Envers integration enabled? : true
[DEBUG] 05-04-2019 12:41:04.057 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration org.hibernate.envers.internal.entities.RevisionTypeType -> org.hibernate.type.CustomType@1568159
[DEBUG] 05-04-2019 12:41:04.058 [main] org.hibernate.type.spi.TypeConfiguration$Scope:scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6e521c1e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@224b4d61]
[DEBUG] 05-04-2019 12:41:04.121 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: User
[DEBUG] 05-04-2019 12:41:04.155 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.163 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name User
[DEBUG] 05-04-2019 12:41:04.167 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity User on table users
[DEBUG] 05-04-2019 12:41:04.197 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 05-04-2019 12:41:04.202 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.206 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 05-04-2019 12:41:04.209 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.213 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.217 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.218 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=cellphone, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.218 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property cellphone with lazy=false
[DEBUG] 05-04-2019 12:41:04.219 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [User:cellphone]
[DEBUG] 05-04-2019 12:41:04.219 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for cellphone
[DEBUG] 05-04-2019 12:41:04.219 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property cellphone
[DEBUG] 05-04-2019 12:41:04.220 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.220 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property email with lazy=false
[DEBUG] 05-04-2019 12:41:04.221 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 05-04-2019 12:41:04.221 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for email
[DEBUG] 05-04-2019 12:41:04.221 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property email
[DEBUG] 05-04-2019 12:41:04.222 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.223 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property firstname with lazy=false
[DEBUG] 05-04-2019 12:41:04.223 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [User:firstname]
[DEBUG] 05-04-2019 12:41:04.223 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for firstname
[DEBUG] 05-04-2019 12:41:04.224 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property firstname
[DEBUG] 05-04-2019 12:41:04.224 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.225 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property lastname with lazy=false
[DEBUG] 05-04-2019 12:41:04.226 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [User:lastname]
[DEBUG] 05-04-2019 12:41:04.227 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for lastname
[DEBUG] 05-04-2019 12:41:04.227 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property lastname
[DEBUG] 05-04-2019 12:41:04.228 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.228 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property password with lazy=false
[DEBUG] 05-04-2019 12:41:04.228 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 05-04-2019 12:41:04.229 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for password
[DEBUG] 05-04-2019 12:41:04.229 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property password
[DEBUG] 05-04-2019 12:41:04.234 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: Item
[DEBUG] 05-04-2019 12:41:04.235 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.235 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Item
[DEBUG] 05-04-2019 12:41:04.236 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity Item on table items
[DEBUG] 05-04-2019 12:41:04.237 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.238 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 05-04-2019 12:41:04.238 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Item:itemTableId]
[DEBUG] 05-04-2019 12:41:04.239 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.239 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 05-04-2019 12:41:04.239 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(item_table_id)]), itemTableId, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.240 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=access_token, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.240 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accessToken with lazy=false
[DEBUG] 05-04-2019 12:41:04.241 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Item:accessToken]
[DEBUG] 05-04-2019 12:41:04.241 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accessToken
[DEBUG] 05-04-2019 12:41:04.241 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accessToken
[DEBUG] 05-04-2019 12:41:04.242 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=institution_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.242 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property institutionId with lazy=false
[DEBUG] 05-04-2019 12:41:04.243 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Item:institutionId]
[DEBUG] 05-04-2019 12:41:04.243 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for institutionId
[DEBUG] 05-04-2019 12:41:04.244 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property institutionId
[DEBUG] 05-04-2019 12:41:04.244 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=item_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.244 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemId with lazy=false
[DEBUG] 05-04-2019 12:41:04.245 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Item:itemId]
[DEBUG] 05-04-2019 12:41:04.245 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemId
[DEBUG] 05-04-2019 12:41:04.246 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemId
[DEBUG] 05-04-2019 12:41:04.246 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: Account
[DEBUG] 05-04-2019 12:41:04.247 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.247 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Account
[DEBUG] 05-04-2019 12:41:04.248 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity Account on table accounts
[DEBUG] 05-04-2019 12:41:04.253 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.254 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 05-04-2019 12:41:04.254 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:accountId]
[DEBUG] 05-04-2019 12:41:04.254 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 05-04-2019 12:41:04.255 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 05-04-2019 12:41:04.255 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(account_id)]), accountId, assigned, , ...)
[DEBUG] 05-04-2019 12:41:04.256 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=available_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.256 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property availableBalance with lazy=false
[DEBUG] 05-04-2019 12:41:04.256 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:availableBalance]
[DEBUG] 05-04-2019 12:41:04.257 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for availableBalance
[DEBUG] 05-04-2019 12:41:04.257 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property availableBalance
[DEBUG] 05-04-2019 12:41:04.258 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=iso_currency_code, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.258 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currencyCode with lazy=false
[DEBUG] 05-04-2019 12:41:04.259 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:currencyCode]
[DEBUG] 05-04-2019 12:41:04.260 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currencyCode
[DEBUG] 05-04-2019 12:41:04.261 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currencyCode
[DEBUG] 05-04-2019 12:41:04.261 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=current_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.262 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currentBalance with lazy=false
[DEBUG] 05-04-2019 12:41:04.262 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:currentBalance]
[DEBUG] 05-04-2019 12:41:04.263 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currentBalance
[DEBUG] 05-04-2019 12:41:04.263 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currentBalance
[DEBUG] 05-04-2019 12:41:04.263 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.264 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 05-04-2019 12:41:04.264 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:itemTableId]
[DEBUG] 05-04-2019 12:41:04.265 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.265 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 05-04-2019 12:41:04.266 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=_limit, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.266 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property limit with lazy=false
[DEBUG] 05-04-2019 12:41:04.266 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:limit]
[DEBUG] 05-04-2019 12:41:04.267 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for limit
[DEBUG] 05-04-2019 12:41:04.267 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property limit
[DEBUG] 05-04-2019 12:41:04.268 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=mask, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.268 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property mask with lazy=false
[DEBUG] 05-04-2019 12:41:04.269 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:mask]
[DEBUG] 05-04-2019 12:41:04.269 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for mask
[DEBUG] 05-04-2019 12:41:04.269 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property mask
[DEBUG] 05-04-2019 12:41:04.270 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.270 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property nameOfAccount with lazy=false
[DEBUG] 05-04-2019 12:41:04.271 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:nameOfAccount]
[DEBUG] 05-04-2019 12:41:04.271 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for nameOfAccount
[DEBUG] 05-04-2019 12:41:04.271 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property nameOfAccount
[DEBUG] 05-04-2019 12:41:04.272 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_official_name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.272 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property officialName with lazy=false
[DEBUG] 05-04-2019 12:41:04.273 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:officialName]
[DEBUG] 05-04-2019 12:41:04.273 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for officialName
[DEBUG] 05-04-2019 12:41:04.274 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property officialName
[DEBUG] 05-04-2019 12:41:04.274 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=subtype, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.274 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property subType with lazy=false
[DEBUG] 05-04-2019 12:41:04.275 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:subType]
[DEBUG] 05-04-2019 12:41:04.275 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for subType
[DEBUG] 05-04-2019 12:41:04.275 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property subType
[DEBUG] 05-04-2019 12:41:04.276 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=_type, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.276 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property type with lazy=false
[DEBUG] 05-04-2019 12:41:04.277 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Account:type]
[DEBUG] 05-04-2019 12:41:04.277 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for type
[DEBUG] 05-04-2019 12:41:04.277 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property type
[DEBUG] 05-04-2019 12:41:04.278 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: UserAccountObject
[DEBUG] 05-04-2019 12:41:04.278 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.279 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UserAccountObject
[DEBUG] 05-04-2019 12:41:04.279 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity UserAccountObject on table users_accounts
[DEBUG] 05-04-2019 12:41:04.281 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=id, insertable=true, updatable=true, unique=false}
