[DEBUG] 06-23-2019 17:24:11.613 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 06-23-2019 17:24:11.641 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 06-23-2019 17:24:11.642 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 06-23-2019 17:24:11.646 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 06-23-2019 17:24:11.650 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 06-23-2019 17:24:11.742 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 06-23-2019 17:24:11.747 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 06-23-2019 17:24:11.871 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 06-23-2019 17:24:11.876 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 06-23-2019 17:24:11.877 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 06-23-2019 17:24:11.921 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 06-23-2019 17:24:11.921 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 06-23-2019 17:24:11.931 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 06-23-2019 17:24:12.182 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 06-23-2019 17:24:12.435 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 06-23-2019 17:24:12.435 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 06-23-2019 17:24:12.436 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 06-23-2019 17:24:12.441 [main] org.hibernate.orm.connections.pooling:configure:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 06-23-2019 17:24:12.451 [main] org.hibernate.orm.connections.pooling:buildCreator:115 - HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/mibudget?useSSL=false&serverTimezone=UTC]
[INFO ] 06-23-2019 17:24:12.452 [main] org.hibernate.orm.connections.pooling:buildCreator:121 - HHH10001001: Connection properties: {user=michaelball, password=rootpassword}
[INFO ] 06-23-2019 17:24:12.454 [main] org.hibernate.orm.connections.pooling:buildCreator:129 - HHH10001003: Autocommit mode: false
[DEBUG] 06-23-2019 17:24:12.457 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:debugf:384 - Initializing Connection pool with 1 Connections
[INFO ] 06-23-2019 17:24:12.457 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:<init>:239 - HHH000115: Hibernate connection pool size: 100 (min=1)
[WARN ] 06-23-2019 17:24:12.599 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:132 - HHH000342: Could not obtain connection to query metadata : null
[INFO ] 06-23-2019 17:24:12.613 [main] org.hibernate.dialect.Dialect:<init>:158 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
[DEBUG] 06-23-2019 17:24:12.625 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:build:191 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[INFO ] 06-23-2019 17:24:12.628 [main] org.hibernate.engine.jdbc.env.internal.LobCreatorBuilderImpl:makeLobCreatorBuilder:65 - HHH000422: Disabling contextual LOB creation as connection was null
[DEBUG] 06-23-2019 17:24:12.631 [main] org.hibernate.engine.jdbc.spi.SqlExceptionHelper:logExceptions:126 - Error calling Driver#connect [null]
com.mysql.cj.jdbc.exceptions.CommunicationsException: Communications link failure

The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
	at com.mysql.cj.jdbc.exceptions.SQLError.createCommunicationsException(SQLError.java:174) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:64) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:835) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:455) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:240) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:207) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at org.hibernate.engine.jdbc.connections.internal.DriverConnectionCreator.makeConnection(DriverConnectionCreator.java:38) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.BasicConnectionCreator.createConnection(BasicConnectionCreator.java:58) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections.addConnections(DriverManagerConnectionProviderImpl.java:321) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections.<init>(DriverManagerConnectionProviderImpl.java:240) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections.<init>(DriverManagerConnectionProviderImpl.java:218) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections$Builder.build(DriverManagerConnectionProviderImpl.java:359) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl.buildPool(DriverManagerConnectionProviderImpl.java:98) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl.configure(DriverManagerConnectionProviderImpl.java:73) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.configureService(StandardServiceRegistryImpl.java:100) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:246) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.buildJdbcConnectionAccess(JdbcEnvironmentInitiator.java:145) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:66) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:35) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:94) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:263) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:237) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory.injectServices(DefaultIdentifierGeneratorFactory.java:152) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.injectDependencies(AbstractServiceRegistryImpl.java:286) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:243) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.internal.InFlightMetadataCollectorImpl.<init>(InFlightMetadataCollectorImpl.java:175) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:119) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.build(MetadataBuildingProcess.java:84) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.internal.MetadataBuilderImpl.build(MetadataBuilderImpl.java:474) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.boot.internal.MetadataBuilderImpl.build(MetadataBuilderImpl.java:85) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:689) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:724) [hibernate-core-5.4.0.CR2.jar:5.4.0.CR2]
	at HibernateUtilities.getSessionFactory(HibernateUtilities.java:65) [classes/:?]
	at ClientTest.main(ClientTest.java:28) [classes/:?]
Caused by: com.mysql.cj.exceptions.CJCommunicationsException: Communications link failure

The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_191]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) ~[?:1.8.0_191]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:1.8.0_191]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) ~[?:1.8.0_191]
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.exceptions.ExceptionFactory.createCommunicationsException(ExceptionFactory.java:167) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.protocol.a.NativeSocketConnection.connect(NativeSocketConnection.java:91) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.NativeSession.connect(NativeSession.java:152) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:955) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:825) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	... 34 more
Caused by: java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method) ~[?:1.8.0_191]
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350) ~[?:1.8.0_191]
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206) ~[?:1.8.0_191]
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188) ~[?:1.8.0_191]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392) ~[?:1.8.0_191]
	at java.net.Socket.connect(Socket.java:589) ~[?:1.8.0_191]
	at com.mysql.cj.protocol.StandardSocketFactory.connect(StandardSocketFactory.java:155) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.protocol.a.NativeSocketConnection.connect(NativeSocketConnection.java:65) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.NativeSession.connect(NativeSession.java:152) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:955) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:825) ~[mysql-connector-java-8.0.13.jar:8.0.13]
	... 34 more
[WARN ] 06-23-2019 17:24:12.638 [main] org.hibernate.engine.jdbc.spi.SqlExceptionHelper:logExceptions:137 - SQL Error: 0, SQLState: 08S01
[ERROR] 06-23-2019 17:24:12.639 [main] org.hibernate.engine.jdbc.spi.SqlExceptionHelper:logExceptions:142 - Communications link failure

The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
[ERROR] 06-23-2019 17:24:12.640 [main] HibernateUtilities:getSessionFactory:69 - Hibernate threw an error.
[ERROR] 06-23-2019 17:24:12.641 [main] HibernateUtilities:getSessionFactory:70 - Unable to create requested service [org.hibernate.engine.jdbc.env.spi.JdbcEnvironment]
[ERROR] 06-23-2019 17:24:12.642 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:275)
[ERROR] 06-23-2019 17:24:12.642 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:237)
[ERROR] 06-23-2019 17:24:12.642 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214)
[ERROR] 06-23-2019 17:24:12.643 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory.injectServices(DefaultIdentifierGeneratorFactory.java:152)
[ERROR] 06-23-2019 17:24:12.643 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.service.internal.AbstractServiceRegistryImpl.injectDependencies(AbstractServiceRegistryImpl.java:286)
[ERROR] 06-23-2019 17:24:12.643 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:243)
[ERROR] 06-23-2019 17:24:12.643 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214)
[ERROR] 06-23-2019 17:24:12.644 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.boot.internal.InFlightMetadataCollectorImpl.<init>(InFlightMetadataCollectorImpl.java:175)
[ERROR] 06-23-2019 17:24:12.644 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:119)
[ERROR] 06-23-2019 17:24:12.644 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.boot.model.process.spi.MetadataBuildingProcess.build(MetadataBuildingProcess.java:84)
[ERROR] 06-23-2019 17:24:12.644 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.boot.internal.MetadataBuilderImpl.build(MetadataBuilderImpl.java:474)
[ERROR] 06-23-2019 17:24:12.645 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.boot.internal.MetadataBuilderImpl.build(MetadataBuilderImpl.java:85)
[ERROR] 06-23-2019 17:24:12.645 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:689)
[ERROR] 06-23-2019 17:24:12.645 [main] HibernateUtilities:getSessionFactory:73 - org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:724)
[ERROR] 06-23-2019 17:24:12.645 [main] HibernateUtilities:getSessionFactory:73 - HibernateUtilities.getSessionFactory(HibernateUtilities.java:65)
[ERROR] 06-23-2019 17:24:12.646 [main] HibernateUtilities:getSessionFactory:73 - ClientTest.main(ClientTest.java:28)
[ERROR] 06-23-2019 17:24:12.646 [main] HibernateUtilities:getSessionFactory:91 - sessionFactory was not created due to an error.
[ERROR] 06-23-2019 17:24:12.647 [main] ClientTest:main:57 - Error making a connection to the database
[ERROR] 06-23-2019 17:24:12.647 [main] ClientTest:main:63 - ClientTest.main(ClientTest.java:29)

