[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 07-01-2019 21:00:56.060 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property officialName with lazy=false
[DEBUG] 07-01-2019 21:00:56.061 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:officialName]
[DEBUG] 07-01-2019 21:00:56.061 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for officialName
[DEBUG] 07-01-2019 21:00:56.061 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property officialName
[DEBUG] 07-01-2019 21:00:56.061 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=subtype, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.061 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property subType with lazy=false
[DEBUG] 07-01-2019 21:00:56.062 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:subType]
[DEBUG] 07-01-2019 21:00:56.062 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for subType
[DEBUG] 07-01-2019 21:00:56.062 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property subType
[DEBUG] 07-01-2019 21:00:56.062 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=_type, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.062 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property type with lazy=false
[DEBUG] 07-01-2019 21:00:56.062 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:type]
[DEBUG] 07-01-2019 21:00:56.063 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for type
[DEBUG] 07-01-2019 21:00:56.063 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property type
[DEBUG] 07-01-2019 21:00:56.063 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.UserAccountObject
[DEBUG] 07-01-2019 21:00:56.063 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.063 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UserAccountObject
[DEBUG] 07-01-2019 21:00:56.063 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.UserAccountObject on table users_accounts
[DEBUG] 07-01-2019 21:00:56.065 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.065 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.065 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:id]
[DEBUG] 07-01-2019 21:00:56.065 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.065 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.066 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.066 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.066 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 07-01-2019 21:00:56.066 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:accountId]
[DEBUG] 07-01-2019 21:00:56.067 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 07-01-2019 21:00:56.067 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 07-01-2019 21:00:56.067 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=available_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.068 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property availableBalance with lazy=false
[DEBUG] 07-01-2019 21:00:56.068 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:availableBalance]
[DEBUG] 07-01-2019 21:00:56.068 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for availableBalance
[DEBUG] 07-01-2019 21:00:56.068 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property availableBalance
[DEBUG] 07-01-2019 21:00:56.069 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=iso_currency_code, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.069 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currencyCode with lazy=false
[DEBUG] 07-01-2019 21:00:56.069 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:currencyCode]
[DEBUG] 07-01-2019 21:00:56.070 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currencyCode
[DEBUG] 07-01-2019 21:00:56.070 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currencyCode
[DEBUG] 07-01-2019 21:00:56.071 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=current_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.071 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currentBalance with lazy=false
[DEBUG] 07-01-2019 21:00:56.071 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:currentBalance]
[DEBUG] 07-01-2019 21:00:56.071 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currentBalance
[DEBUG] 07-01-2019 21:00:56.072 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currentBalance
[DEBUG] 07-01-2019 21:00:56.072 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.072 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 07-01-2019 21:00:56.073 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:itemTableId]
[DEBUG] 07-01-2019 21:00:56.073 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.073 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 07-01-2019 21:00:56.073 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=_limit, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.074 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property limit with lazy=false
[DEBUG] 07-01-2019 21:00:56.074 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:limit]
[DEBUG] 07-01-2019 21:00:56.074 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for limit
[DEBUG] 07-01-2019 21:00:56.074 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property limit
[DEBUG] 07-01-2019 21:00:56.074 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=mask, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.075 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property mask with lazy=false
[DEBUG] 07-01-2019 21:00:56.076 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:mask]
[DEBUG] 07-01-2019 21:00:56.076 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for mask
[DEBUG] 07-01-2019 21:00:56.076 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property mask
[DEBUG] 07-01-2019 21:00:56.077 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=account_name, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.077 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property nameOfAccount with lazy=false
[DEBUG] 07-01-2019 21:00:56.077 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:nameOfAccount]
[DEBUG] 07-01-2019 21:00:56.078 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for nameOfAccount
[DEBUG] 07-01-2019 21:00:56.078 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property nameOfAccount
[DEBUG] 07-01-2019 21:00:56.078 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=account_official_name, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.078 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property officialName with lazy=false
[DEBUG] 07-01-2019 21:00:56.078 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:officialName]
[DEBUG] 07-01-2019 21:00:56.079 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for officialName
[DEBUG] 07-01-2019 21:00:56.079 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property officialName
[DEBUG] 07-01-2019 21:00:56.079 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=subtype, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.079 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property subType with lazy=false
[DEBUG] 07-01-2019 21:00:56.079 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:subType]
[DEBUG] 07-01-2019 21:00:56.079 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for subType
[DEBUG] 07-01-2019 21:00:56.080 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property subType
[DEBUG] 07-01-2019 21:00:56.080 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=_type, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.080 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property type with lazy=false
[DEBUG] 07-01-2019 21:00:56.081 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:type]
[DEBUG] 07-01-2019 21:00:56.081 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for type
[DEBUG] 07-01-2019 21:00:56.081 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property type
[DEBUG] 07-01-2019 21:00:56.081 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.082 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 07-01-2019 21:00:56.082 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UserAccountObject:userId]
[DEBUG] 07-01-2019 21:00:56.082 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.082 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 07-01-2019 21:00:56.082 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.ItemAccountObject
[DEBUG] 07-01-2019 21:00:56.083 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.083 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name ItemAccountObject
[DEBUG] 07-01-2019 21:00:56.083 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.ItemAccountObject on table items_accounts
[DEBUG] 07-01-2019 21:00:56.084 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.085 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.085 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.ItemAccountObject:id]
[DEBUG] 07-01-2019 21:00:56.085 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.085 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.086 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.086 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.086 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 07-01-2019 21:00:56.086 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.ItemAccountObject:accountId]
[DEBUG] 07-01-2019 21:00:56.087 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 07-01-2019 21:00:56.087 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 07-01-2019 21:00:56.087 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.088 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 07-01-2019 21:00:56.089 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.ItemAccountObject:itemTableId]
[DEBUG] 07-01-2019 21:00:56.089 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.090 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 07-01-2019 21:00:56.090 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.UsersInstitutionIdsObject
[DEBUG] 07-01-2019 21:00:56.090 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.090 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UsersInstitutionIdsObject
[DEBUG] 07-01-2019 21:00:56.091 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.UsersInstitutionIdsObject on table users_institution_ids
[DEBUG] 07-01-2019 21:00:56.092 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.093 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.093 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersInstitutionIdsObject:id]
[DEBUG] 07-01-2019 21:00:56.093 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.094 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.094 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.094 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=institution_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.094 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property institutionId with lazy=false
[DEBUG] 07-01-2019 21:00:56.095 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersInstitutionIdsObject:institutionId]
[DEBUG] 07-01-2019 21:00:56.095 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for institutionId
[DEBUG] 07-01-2019 21:00:56.095 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property institutionId
[DEBUG] 07-01-2019 21:00:56.096 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.096 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 07-01-2019 21:00:56.096 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersInstitutionIdsObject:userId]
[DEBUG] 07-01-2019 21:00:56.096 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.096 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 07-01-2019 21:00:56.097 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.UsersItemsObject
[DEBUG] 07-01-2019 21:00:56.097 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.097 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UsersItemsObject
[DEBUG] 07-01-2019 21:00:56.098 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.UsersItemsObject on table users_items
[DEBUG] 07-01-2019 21:00:56.099 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.099 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.099 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersItemsObject:id]
[DEBUG] 07-01-2019 21:00:56.099 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.100 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.100 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.100 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.100 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 07-01-2019 21:00:56.101 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersItemsObject:itemTableId]
[DEBUG] 07-01-2019 21:00:56.101 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.101 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 07-01-2019 21:00:56.101 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
