[DEBUG] 09-16-2020 23:39:16.055 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.ItemAccountObject
[DEBUG] 09-16-2020 23:39:16.055 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:16.056 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name ItemAccountObject
[DEBUG] 09-16-2020 23:39:16.057 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.ItemAccountObject on table items_accounts
[DEBUG] 09-16-2020 23:39:16.058 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.060 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 09-16-2020 23:39:16.061 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.ItemAccountObject:id]
[DEBUG] 09-16-2020 23:39:16.061 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 09-16-2020 23:39:16.061 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 09-16-2020 23:39:16.062 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:16.063 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.063 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 09-16-2020 23:39:16.063 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.ItemAccountObject:accountId]
[DEBUG] 09-16-2020 23:39:16.063 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 09-16-2020 23:39:16.064 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 09-16-2020 23:39:16.064 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.064 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 09-16-2020 23:39:16.065 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.ItemAccountObject:itemTableId]
[DEBUG] 09-16-2020 23:39:16.065 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.065 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 09-16-2020 23:39:16.066 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.UsersInstitutionIdsObject
[DEBUG] 09-16-2020 23:39:16.066 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:16.066 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UsersInstitutionIdsObject
[DEBUG] 09-16-2020 23:39:16.067 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.UsersInstitutionIdsObject on table users_institution_ids
[DEBUG] 09-16-2020 23:39:16.067 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.068 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 09-16-2020 23:39:16.068 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersInstitutionIdsObject:id]
[DEBUG] 09-16-2020 23:39:16.068 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 09-16-2020 23:39:16.069 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 09-16-2020 23:39:16.069 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:16.069 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=institution_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.070 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property institutionId with lazy=false
[DEBUG] 09-16-2020 23:39:16.070 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersInstitutionIdsObject:institutionId]
[DEBUG] 09-16-2020 23:39:16.070 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for institutionId
[DEBUG] 09-16-2020 23:39:16.070 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property institutionId
[DEBUG] 09-16-2020 23:39:16.071 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.071 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 09-16-2020 23:39:16.072 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersInstitutionIdsObject:userId]
[DEBUG] 09-16-2020 23:39:16.072 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 09-16-2020 23:39:16.072 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 09-16-2020 23:39:16.073 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.UsersItemsObject
[DEBUG] 09-16-2020 23:39:16.073 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:16.073 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UsersItemsObject
[DEBUG] 09-16-2020 23:39:16.076 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.UsersItemsObject on table users_items
[DEBUG] 09-16-2020 23:39:16.077 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.078 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 09-16-2020 23:39:16.078 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersItemsObject:id]
[DEBUG] 09-16-2020 23:39:16.079 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 09-16-2020 23:39:16.079 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 09-16-2020 23:39:16.080 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:16.080 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.080 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 09-16-2020 23:39:16.082 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersItemsObject:itemTableId]
[DEBUG] 09-16-2020 23:39:16.083 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.083 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 09-16-2020 23:39:16.084 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.084 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 09-16-2020 23:39:16.085 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersItemsObject:userId]
[DEBUG] 09-16-2020 23:39:16.085 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 09-16-2020 23:39:16.085 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 09-16-2020 23:39:16.086 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Category
[DEBUG] 09-16-2020 23:39:16.086 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:16.086 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Category
[DEBUG] 09-16-2020 23:39:16.087 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Category on table users_categories
[DEBUG] 09-16-2020 23:39:16.089 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 09-16-2020 23:39:16.091 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 09-16-2020 23:39:16.092 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:id]
[DEBUG] 09-16-2020 23:39:16.092 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 09-16-2020 23:39:16.093 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 09-16-2020 23:39:16.093 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:16.094 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.094 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property budgetedAmt with lazy=false
[DEBUG] 09-16-2020 23:39:16.095 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:budgetedAmt]
[DEBUG] 09-16-2020 23:39:16.095 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for budgetedAmt
[DEBUG] 09-16-2020 23:39:16.096 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property budgetedAmt
[DEBUG] 09-16-2020 23:39:16.097 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=currency, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.097 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currency with lazy=false
[DEBUG] 09-16-2020 23:39:16.098 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:currency]
[DEBUG] 09-16-2020 23:39:16.098 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currency
[DEBUG] 09-16-2020 23:39:16.098 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currency
[DEBUG] 09-16-2020 23:39:16.099 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.099 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property name with lazy=false
[DEBUG] 09-16-2020 23:39:16.099 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:name]
[DEBUG] 09-16-2020 23:39:16.099 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for name
[DEBUG] 09-16-2020 23:39:16.100 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property name
[DEBUG] 09-16-2020 23:39:16.100 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=rules, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.100 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property rules with lazy=false
[DEBUG] 09-16-2020 23:39:16.101 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:rules]
[DEBUG] 09-16-2020 23:39:16.101 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for rules
[DEBUG] 09-16-2020 23:39:16.101 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property rules
[DEBUG] 09-16-2020 23:39:16.102 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.103 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 09-16-2020 23:39:16.103 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:userId]
[DEBUG] 09-16-2020 23:39:16.103 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 09-16-2020 23:39:16.104 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 09-16-2020 23:39:16.105 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Rule
[DEBUG] 09-16-2020 23:39:16.105 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:16.106 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Rule
[DEBUG] 09-16-2020 23:39:16.106 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Rule on table rules
[DEBUG] 09-16-2020 23:39:16.109 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 09-16-2020 23:39:16.110 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 09-16-2020 23:39:16.111 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Rule:id]
[DEBUG] 09-16-2020 23:39:16.112 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 09-16-2020 23:39:16.112 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 09-16-2020 23:39:16.113 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:16.113 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.114 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property amount with lazy=false
[DEBUG] 09-16-2020 23:39:16.118 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Rule:amount]
[DEBUG] 09-16-2020 23:39:16.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for amount
[DEBUG] 09-16-2020 23:39:16.123 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property amount
[DEBUG] 09-16-2020 23:39:16.123 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=names, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.124 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property names with lazy=false
[DEBUG] 09-16-2020 23:39:16.126 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Rule:names]
[DEBUG] 09-16-2020 23:39:16.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for names
[DEBUG] 09-16-2020 23:39:16.127 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property names
[DEBUG] 09-16-2020 23:39:16.129 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 09-16-2020 23:39:16.130 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for cellphone
[DEBUG] 09-16-2020 23:39:16.132 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for email
[DEBUG] 09-16-2020 23:39:16.132 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for firstname
[DEBUG] 09-16-2020 23:39:16.133 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for lastname
[DEBUG] 09-16-2020 23:39:16.133 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for password
[DEBUG] 09-16-2020 23:39:16.134 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.134 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accessToken
[DEBUG] 09-16-2020 23:39:16.135 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for institutionId
[DEBUG] 09-16-2020 23:39:16.135 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemId
[DEBUG] 09-16-2020 23:39:16.136 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 09-16-2020 23:39:16.136 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for availableBalance
[DEBUG] 09-16-2020 23:39:16.136 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currencyCode
[DEBUG] 09-16-2020 23:39:16.137 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currentBalance
[DEBUG] 09-16-2020 23:39:16.138 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.138 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for limit
[DEBUG] 09-16-2020 23:39:16.139 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for mask
[DEBUG] 09-16-2020 23:39:16.139 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for nameOfAccount
[DEBUG] 09-16-2020 23:39:16.139 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for officialName
[DEBUG] 09-16-2020 23:39:16.140 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for subType
[DEBUG] 09-16-2020 23:39:16.140 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for type
[DEBUG] 09-16-2020 23:39:16.140 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 09-16-2020 23:39:16.141 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 09-16-2020 23:39:16.142 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for availableBalance
[DEBUG] 09-16-2020 23:39:16.142 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currencyCode
[DEBUG] 09-16-2020 23:39:16.143 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currentBalance
[DEBUG] 09-16-2020 23:39:16.143 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.143 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for limit
[DEBUG] 09-16-2020 23:39:16.144 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for mask
[DEBUG] 09-16-2020 23:39:16.145 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for nameOfAccount
[DEBUG] 09-16-2020 23:39:16.147 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for officialName
[DEBUG] 09-16-2020 23:39:16.148 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for subType
[DEBUG] 09-16-2020 23:39:16.148 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for type
[DEBUG] 09-16-2020 23:39:16.148 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 09-16-2020 23:39:16.149 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 09-16-2020 23:39:16.149 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 09-16-2020 23:39:16.150 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.150 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 09-16-2020 23:39:16.150 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for institutionId
[DEBUG] 09-16-2020 23:39:16.150 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 09-16-2020 23:39:16.151 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 09-16-2020 23:39:16.152 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.152 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 09-16-2020 23:39:16.153 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 09-16-2020 23:39:16.155 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for budgetedAmt
